Day1,Day2,Day3,Day4,Day5,Day6,Day7,Consistency
7,4,5,7,3,5,5,1.355261854357877
7,2,3,7,3,3,5,1.905952009160905
4,3,6,5,2,4,6,1.3850513878332367
6,2,4,5,1,4,2,1.6781914463529615
6,5,4,1,1,3,3,1.749635530559413
7,2,4,4,7,6,6,1.7261494247992248
7,6,3,4,7,4,1,2.0603150145508513
3,5,3,7,5,1,7,2.0603150145508513
2,4,1,4,6,2,2,1.6035674514745464
1,2,5,2,4,4,7,1.9166296949998198
4,7,4,5,7,3,6,1.4568627181693672
1,4,2,4,2,6,6,1.8405855323893037
6,2,4,6,5,7,2,1.8405855323893037
2,4,2,2,6,4,6,1.6659862556700857
7,7,6,7,4,1,6,2.0603150145508513
5,5,2,7,5,2,1,2.0303814862216996
4,4,4,5,1,5,7,1.6659862556700857
5,1,1,7,1,1,4,2.2946254863155726
7,3,3,1,3,3,1,1.8516401995451028
3,5,2,7,2,1,4,1.9166296949998198
7,1,4,2,1,7,7,2.641891715558133
6,5,3,4,6,3,3,1.2777531299998797
1,3,5,7,6,3,1,2.1852940772540506
5,2,7,7,6,7,3,1.9059520091609048
1,7,7,2,2,4,5,2.2677868380553634
3,7,7,1,4,5,4,1.9897697538834456
6,5,7,7,5,7,3,1.385051387833237
5,4,5,7,3,3,6,1.385051387833237
4,2,2,5,6,1,5,1.761261143705422
6,4,4,4,4,4,6,0.9035079029052512
6,3,2,7,4,1,7,2.249716535431946
6,1,1,1,3,6,1,2.1852940772540506
4,5,1,3,7,6,3,1.8844151368961313
1,6,5,1,3,2,4,1.8070158058105026
7,3,6,1,4,1,6,2.2677868380553634
1,2,4,4,6,7,2,2.0503857277724746
3,1,5,1,1,3,1,1.456862718169367
2,2,4,6,7,5,1,2.0995626366712954
1,3,6,2,5,4,2,1.665986255670086
6,7,4,7,3,3,1,2.1285234893930487
7,6,5,4,2,6,6,1.5518257844571737
3,7,1,1,4,3,6,2.1285234893930487
5,3,4,4,3,4,3,0.6998542122237652
2,3,7,3,4,7,4,1.8294640678379568
